tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-540,Wimbledon,G,20220627,Jason Kubler,178.0,AUS,29.1,,99.0,Jack Sock,191.0,USA,29.7,,103.0,1,-4.0,-0.6,-13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Taylor Fritz,196.0,USA,24.6,11.0,14.0,Alex Molcan,178.0,SVK,24.5,,51.0,1,-37.0,0.1,18.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Botic Van De Zandschulp,191.0,NED,26.7,21.0,25.0,Richard Gasquet,183.0,FRA,36.0,,69.0,1,-44.0,-9.3,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Lorenzo Sonego,191.0,ITA,27.1,27.0,54.0,1,-50.0,8.9,-6.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Tim Van Rijthoven,188.0,NED,25.1,,104.0,1,-101.0,9.9,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,Carlos Alcaraz,183.0,ESP,19.1,5.0,7.0,1,6.0,1.7,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,David Goffin,180.0,BEL,31.5,,58.0,Frances Tiafoe,188.0,USA,24.4,23.0,28.0,1,30.0,7.1,-8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,Tommy Paul,185.0,USA,25.1,30.0,32.0,1,-20.0,1.7,3.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Cristian Garin,185.0,CHI,26.0,,43.0,Alex De Minaur,183.0,AUS,23.3,19.0,27.0,1,16.0,2.7,2.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Brandon Nakashima,188.0,USA,20.8,,56.0,1,-16.0,6.3,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Taylor Fritz,196.0,USA,24.6,11.0,14.0,Jason Kubler,178.0,AUS,29.1,,99.0,1,-85.0,-4.5,18.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Botic Van De Zandschulp,191.0,NED,26.7,21.0,25.0,1,-21.0,9.3,-6.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,1,-10.0,14.2,-3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,David Goffin,180.0,BEL,31.5,,58.0,1,-46.0,-4.7,8.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Cristian Garin,185.0,CHI,26.0,,43.0,1,-3.0,1.1,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,Taylor Fritz,196.0,USA,24.6,11.0,14.0,1,-10.0,11.4,-11.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,1,-9.0,8.2,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Rafael Nadal,185.0,ESP,36.0,2.0,4.0,1,36.0,-8.9,8.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Nick Kyrgios,193.0,AUS,27.1,,40.0,1,-37.0,7.9,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,1,5.0,2.4,15.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,1,21.0,-7.0,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,1,26.0,-3.2,-18.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Aslan Karatsev,185.0,RUS,28.8,,40.0,1,-1.0,-4.9,0.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,Diego Schwartzman,170.0,ARG,29.9,3.0,14.0,1,4.0,1.0,18.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Dominic Thiem,185.0,AUT,28.8,,339.0,1,-305.0,-7.3,-15.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,Laslo Djere,188.0,SRB,27.1,,53.0,1,-45.0,-2.4,0.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Casper Ruud,183.0,NOR,23.5,1.0,5.0,1,34.0,0.4,2.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Aslan Karatsev,185.0,RUS,28.8,,40.0,Hugo Gaston,173.0,FRA,21.7,,58.0,1,-18.0,7.1,12.0,0,True,False,False,False,True,False,True,False,False
2022-0316,Bastad,A,20220711,Diego Schwartzman,170.0,ARG,29.9,3.0,14.0,Elias Ymer,185.0,SWE,26.2,,134.0,1,-120.0,3.7,-15.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,Albert Ramos,188.0,ESP,34.4,,38.0,1,-20.0,-3.5,0.0,0,True,False,False,False,True,False,True,False,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Alejandro Davidovich Fokina,183.0,ESP,23.0,,36.0,1,-2.0,-1.5,-13.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Dominic Thiem,185.0,AUT,28.8,,339.0,Roberto Bautista Agut,183.0,ESP,34.2,4.0,20.0,1,319.0,-5.4,2.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Laslo Djere,188.0,SRB,27.1,,53.0,Marc Andrea Huesler,196.0,SUI,26.0,,108.0,1,-55.0,1.1,-8.0,0,True,False,False,False,True,False,True,False,False
2022-0316,Bastad,A,20220711,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,Federico Coria,180.0,ARG,30.3,,65.0,1,-57.0,-5.6,8.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Francisco Cerundolo,185.0,ARG,23.9,,39.0,Pedro Sousa,180.0,POR,34.1,,430.0,1,-391.0,-10.2,5.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Aslan Karatsev,185.0,RUS,28.8,,40.0,Lorenzo Sonego,191.0,ITA,27.1,,63.0,1,-23.0,1.7,-6.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Hugo Gaston,173.0,FRA,21.7,,58.0,Nikoloz Basilashvili,185.0,GEO,30.3,6.0,25.0,1,33.0,-8.6,-12.0,0,True,False,False,True,False,False,False,True,False
2022-0316,Bastad,A,20220711,Elias Ymer,185.0,SWE,26.2,,134.0,Daniel Altmaier,188.0,GER,23.8,,62.0,1,72.0,2.4,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Albert Ramos,188.0,ESP,34.4,,38.0,Tomas Martin Etcheverry,196.0,ARG,22.9,,78.0,1,-40.0,11.5,-8.0,0,True,False,False,True,False,False,False,True,False
2022-0316,Bastad,A,20220711,Pablo Carreno Busta,188.0,ESP,30.9,5.0,18.0,Stan Wawrinka,183.0,SUI,37.2,,290.0,1,-272.0,-6.3,5.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Sebastian Baez,170.0,ARG,21.5,8.0,34.0,Fabio Fognini,178.0,ITA,35.1,,64.0,1,-30.0,-13.6,-8.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Alejandro Davidovich Fokina,183.0,ESP,23.0,,36.0,Joao Sousa,185.0,POR,33.2,,60.0,1,-24.0,-10.2,-2.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Dominic Thiem,185.0,AUT,28.8,,339.0,Emil Ruusuvuori,188.0,FIN,23.2,,43.0,1,296.0,5.6,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Marc Andrea Huesler,196.0,SUI,26.0,,108.0,Holger Rune,188.0,DEN,19.2,7.0,28.0,1,80.0,6.8,8.0,0,True,False,False,True,False,False,False,True,False
2022-0316,Bastad,A,20220711,Laslo Djere,188.0,SRB,27.1,,53.0,Lorenzo Musetti,185.0,ITA,20.3,,67.0,1,-14.0,6.8,3.0,1,True,False,False,False,True,False,False,True,False
2022-0316,Bastad,A,20220711,Federico Coria,180.0,ARG,30.3,,65.0,Federico Delbonis,193.0,ARG,31.7,,84.0,1,-19.0,-1.4,-13.0,0,True,False,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,1,-1.0,0.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,Jason Kubler,178.0,AUS,29.1,,102.0,1,-60.0,-4.1,18.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,John Isner,208.0,USA,37.2,2.0,22.0,1,19.0,-12.1,-7.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jason Kubler,178.0,AUS,29.1,,102.0,James Duckworth,183.0,AUS,30.4,8.0,74.0,1,28.0,-1.3,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,Andy Murray,191.0,GBR,35.1,6.0,52.0,1,-10.0,-10.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,Steve Johnson,188.0,USA,32.5,,95.0,1,-54.0,-7.4,13.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,John Isner,208.0,USA,37.2,2.0,22.0,Benjamin Bonzi,183.0,FRA,26.0,5.0,48.0,1,-26.0,11.2,25.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jason Kubler,178.0,AUS,29.1,,102.0,Felix Auger Aliassime,193.0,CAN,21.9,1.0,9.0,1,93.0,7.2,-15.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,James Duckworth,183.0,AUS,30.4,8.0,74.0,Quentin Halys,191.0,FRA,25.7,,86.0,1,-12.0,4.7,-8.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Alexander Bublik,196.0,KAZ,25.0,3.0,42.0,Jack Sock,191.0,USA,29.7,,100.0,1,-58.0,-4.7,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Andy Murray,191.0,GBR,35.1,6.0,52.0,Max Purcell,185.0,AUS,24.2,,202.0,1,-150.0,10.9,6.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Steve Johnson,188.0,USA,32.5,,95.0,Jiri Vesely,198.0,CZE,29.0,7.0,69.0,1,26.0,3.5,-10.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Maxime Cressy,201.0,USA,25.1,4.0,41.0,Mitchell Krueger,188.0,USA,28.4,,146.0,1,-105.0,-3.3,13.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Benjamin Bonzi,183.0,FRA,26.0,5.0,48.0,Christopher Eubanks,201.0,USA,26.1,,163.0,1,-115.0,-0.1,-18.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,John Isner,208.0,USA,37.2,2.0,22.0,Peter Gojowczyk,188.0,GER,32.9,,91.0,1,-69.0,4.3,20.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jason Kubler,178.0,AUS,29.1,,102.0,Jordan Thompson,183.0,AUS,28.2,,79.0,1,23.0,0.9,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Quentin Halys,191.0,FRA,25.7,,86.0,Alexei Popyrin,196.0,AUS,22.9,,85.0,1,1.0,2.8,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,James Duckworth,183.0,AUS,30.4,8.0,74.0,Liam Broady,183.0,GBR,28.5,,140.0,1,-66.0,1.9,0.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Jack Sock,191.0,USA,29.7,,100.0,Radu Albot,175.0,MDA,32.6,,110.0,1,-10.0,-2.9,16.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Max Purcell,185.0,AUS,24.2,,202.0,Adrian Mannarino,180.0,FRA,34.0,,82.0,1,120.0,-9.8,5.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Andy Murray,191.0,GBR,35.1,6.0,52.0,Sam Querrey,198.0,USA,34.7,,281.0,1,-229.0,0.4,-7.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Jiri Vesely,198.0,CZE,29.0,7.0,69.0,Feliciano Lopez,188.0,ESP,40.8,,252.0,1,-183.0,-11.8,10.0,1,False,True,False,True,False,False,True,False,False
2022-0315,Newport,A,20220711,Steve Johnson,188.0,USA,32.5,,95.0,Stefan Kozlov,183.0,USA,24.4,,104.0,1,-9.0,8.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Mitchell Krueger,188.0,USA,28.4,,146.0,Tim Van Rijthoven,188.0,NED,25.2,,103.0,1,43.0,3.2,0.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Benjamin Bonzi,183.0,FRA,26.0,5.0,48.0,William Blumberg,188.0,USA,24.4,,773.0,1,-725.0,1.6,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0315,Newport,A,20220711,Christopher Eubanks,201.0,USA,26.1,,163.0,Dominik Koepfer,180.0,GER,28.1,,136.0,1,27.0,-2.0,21.0,0,False,True,False,False,True,False,True,False,False
2022-0315,Newport,A,20220711,Peter Gojowczyk,188.0,GER,32.9,,91.0,Ugo Humbert,188.0,FRA,24.0,,129.0,1,-38.0,8.9,0.0,0,False,True,False,False,True,False,True,False,False
2022-0414,Hamburg,A,20220718,Lorenzo Musetti,185.0,ITA,20.3,,62.0,Carlos Alcaraz,183.0,ESP,19.2,1.0,6.0,1,56.0,1.1,2.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Carlos Alcaraz,183.0,ESP,19.2,1.0,6.0,Alex Molcan,178.0,SVK,24.6,,48.0,1,-42.0,-5.4,5.0,0,True,False,False,False,True,False,True,False,False
2022-0414,Hamburg,A,20220718,Lorenzo Musetti,185.0,ITA,20.3,,62.0,Francisco Cerundolo,185.0,ARG,23.9,,30.0,1,32.0,-3.6,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Carlos Alcaraz,183.0,ESP,19.2,1.0,6.0,Karen Khachanov,198.0,RUS,26.1,7.0,26.0,1,-20.0,-6.9,-15.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Alex Molcan,178.0,SVK,24.6,,48.0,Borna Coric,188.0,CRO,25.6,,183.0,1,-135.0,-1.0,-10.0,0,True,False,False,True,False,False,False,True,False
2022-0414,Hamburg,A,20220718,Lorenzo Musetti,185.0,ITA,20.3,,62.0,Alejandro Davidovich Fokina,183.0,ESP,23.1,,35.0,1,27.0,-2.8,2.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Francisco Cerundolo,185.0,ARG,23.9,,30.0,Aslan Karatsev,185.0,RUS,28.8,,37.0,1,-7.0,-4.9,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Carlos Alcaraz,183.0,ESP,19.2,1.0,6.0,Filip Krajinovic,185.0,SRB,30.3,,43.0,1,-37.0,-11.1,-2.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Karen Khachanov,198.0,RUS,26.1,7.0,26.0,Fabio Fognini,178.0,ITA,35.1,,61.0,1,-35.0,-9.0,20.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Alex Molcan,178.0,SVK,24.6,,48.0,Pablo Carreno Busta,188.0,ESP,31.0,4.0,23.0,1,25.0,-6.4,-10.0,0,True,False,False,True,False,False,False,True,False
2022-0414,Hamburg,A,20220718,Borna Coric,188.0,CRO,25.6,,183.0,Tallon Griekspoor,188.0,NED,26.0,,47.0,1,136.0,-0.4,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Alejandro Davidovich Fokina,183.0,ESP,23.1,,35.0,Jozef Kovalik,183.0,SVK,29.7,,186.0,1,-151.0,-6.6,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Lorenzo Musetti,185.0,ITA,20.3,,62.0,Emil Ruusuvuori,188.0,FIN,23.2,,42.0,1,20.0,-2.9,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Aslan Karatsev,185.0,RUS,28.8,,37.0,Daniel Elahi Galan,191.0,COL,26.0,,113.0,1,-76.0,2.8,-6.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Francisco Cerundolo,185.0,ARG,23.9,,30.0,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,1,22.0,-0.8,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Carlos Alcaraz,183.0,ESP,19.2,1.0,6.0,Nicola Kuhn,185.0,GER,22.3,,259.0,1,-253.0,-3.1,-2.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Filip Krajinovic,185.0,SRB,30.3,,43.0,Sebastian Baez,170.0,ARG,21.5,,32.0,1,11.0,8.8,15.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Fabio Fognini,178.0,ITA,35.1,,61.0,Aljaz Bedene,181.0,SLO,32.9,,285.0,1,-224.0,2.2,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Karen Khachanov,198.0,RUS,26.1,7.0,26.0,Jan Lennard Struff,193.0,GER,32.2,,122.0,1,-96.0,-6.1,5.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Pablo Carreno Busta,188.0,ESP,31.0,4.0,23.0,Luca Nardi,185.0,ITA,18.9,,169.0,1,-146.0,12.1,3.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Alex Molcan,178.0,SVK,24.6,,48.0,Marko Topo,185.0,GER,18.8,,585.0,1,-537.0,5.8,-7.0,0,True,False,False,True,False,False,False,True,False
2022-0414,Hamburg,A,20220718,Borna Coric,188.0,CRO,25.6,,183.0,Laslo Djere,188.0,SRB,27.1,,69.0,1,114.0,-1.5,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Tallon Griekspoor,188.0,NED,26.0,,47.0,Holger Rune,188.0,DEN,19.2,8.0,27.0,1,20.0,6.8,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Alejandro Davidovich Fokina,183.0,ESP,23.1,,35.0,Botic Van De Zandschulp,191.0,NED,26.7,5.0,25.0,1,10.0,-3.6,-8.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Jozef Kovalik,183.0,SVK,29.7,,186.0,Max Hans Rehberg,183.0,GER,18.8,,830.0,1,-644.0,10.9,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Lorenzo Musetti,185.0,ITA,20.3,,62.0,Dusan Lajovic,183.0,SRB,32.0,,75.0,1,-13.0,-11.7,2.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Emil Ruusuvuori,188.0,FIN,23.2,,42.0,Diego Schwartzman,170.0,ARG,29.9,3.0,14.0,1,28.0,-6.7,18.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Aslan Karatsev,185.0,RUS,28.8,,37.0,Nikoloz Basilashvili,185.0,GEO,30.3,6.0,28.0,1,9.0,-1.5,0.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Daniel Elahi Galan,191.0,COL,26.0,,113.0,Federico Coria,180.0,ARG,30.3,,78.0,1,35.0,-4.3,11.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Francisco Cerundolo,185.0,ARG,23.9,,30.0,Daniel Altmaier,188.0,GER,23.8,,56.0,1,-26.0,0.1,-3.0,1,True,False,False,False,True,False,False,True,False
2022-0414,Hamburg,A,20220718,Andrey Rublev,188.0,RUS,24.7,2.0,8.0,Ricardas Berankis,175.0,LTU,32.0,,107.0,1,-99.0,-7.3,13.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Casper Ruud,183.0,NOR,23.5,1.0,5.0,Matteo Berrettini,196.0,ITA,26.2,2.0,15.0,1,-10.0,-2.7,-13.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Casper Ruud,183.0,NOR,23.5,1.0,5.0,Albert Ramos,188.0,ESP,34.4,4.0,40.0,1,-35.0,-10.9,-5.0,0,True,False,False,False,True,False,True,False,False
2022-0314,Gstaad,A,20220718,Matteo Berrettini,196.0,ITA,26.2,2.0,15.0,Dominic Thiem,185.0,AUT,28.8,,274.0,1,-259.0,-2.6,11.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Casper Ruud,183.0,NOR,23.5,1.0,5.0,Jaume Munar,183.0,ESP,25.2,,63.0,1,-58.0,-1.7,0.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Albert Ramos,188.0,ESP,34.4,4.0,40.0,Nicolas Jarry,201.0,CHI,26.7,,118.0,1,-78.0,7.7,-13.0,0,True,False,False,True,False,False,False,True,False
2022-0314,Gstaad,A,20220718,Dominic Thiem,185.0,AUT,28.8,,274.0,Juan Pablo Varillas,185.0,PER,26.7,,115.0,1,159.0,2.1,0.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Matteo Berrettini,196.0,ITA,26.2,2.0,15.0,Pedro Martinez,185.0,ESP,25.2,5.0,52.0,1,-37.0,1.0,11.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Casper Ruud,183.0,NOR,23.5,1.0,5.0,Jiri Lehecka,185.0,CZE,20.6,,65.0,1,-60.0,2.9,-2.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Jaume Munar,183.0,ESP,25.2,,63.0,Alexander Ritschard,193.0,SUI,28.3,,190.0,1,-127.0,-3.1,-10.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Albert Ramos,188.0,ESP,34.4,4.0,40.0,Dominic Stricker,183.0,SUI,19.9,,180.0,1,-140.0,14.5,5.0,1,True,False,False,True,False,False,True,False,False
2022-0314,Gstaad,A,20220718,Nicolas Jarry,201.0,CHI,26.7,,118.0,Yannick Hanfmann,193.0,GER,30.6,,152.0,1,-34.0,-3.9,8.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Dominic Thiem,185.0,AUT,28.8,,274.0,Federico Delbonis,193.0,ARG,31.7,,125.0,1,149.0,-2.9,-8.0,0,True,False,False,False,True,False,True,False,False
2022-0314,Gstaad,A,20220718,Juan Pablo Varillas,185.0,PER,26.7,,115.0,Roberto Bautista Agut,183.0,ESP,34.2,3.0,19.0,1,96.0,-7.5,2.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Pedro Martinez,185.0,ESP,25.2,5.0,52.0,Elias Ymer,185.0,SWE,26.2,,131.0,1,-79.0,-1.0,0.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Matteo Berrettini,196.0,ITA,26.2,2.0,15.0,Richard Gasquet,183.0,FRA,36.0,,64.0,1,-49.0,-9.8,13.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Jiri Lehecka,185.0,CZE,20.6,,65.0,Tomas Martin Etcheverry,196.0,ARG,23.0,,76.0,1,-11.0,-2.4,-11.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Jaume Munar,183.0,ESP,25.2,,63.0,Bernabe Zapata Miralles,183.0,ESP,25.5,,81.0,1,-18.0,-0.3,0.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Alexander Ritschard,193.0,SUI,28.3,,190.0,Joao Sousa,185.0,POR,33.3,8.0,58.0,1,132.0,-5.0,8.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Dominic Stricker,183.0,SUI,19.9,,180.0,Marc Andrea Huesler,196.0,SUI,26.0,,99.0,1,81.0,-6.1,-13.0,1,True,False,False,True,False,False,True,False,False
2022-0314,Gstaad,A,20220718,Nicolas Jarry,201.0,CHI,26.7,,118.0,Thiago Monteiro,183.0,BRA,28.1,,72.0,1,46.0,-1.4,18.0,0,True,False,False,False,True,False,True,False,False
2022-0314,Gstaad,A,20220718,Yannick Hanfmann,193.0,GER,30.6,,152.0,Cristian Garin,185.0,CHI,26.1,6.0,70.0,1,82.0,4.5,8.0,1,True,False,False,False,True,False,False,True,False
2022-0314,Gstaad,A,20220718,Dominic Thiem,185.0,AUT,28.8,,274.0,Hugo Gaston,173.0,FRA,21.8,7.0,59.0,1,215.0,7.0,12.0,0,True,False,False,False,True,False,True,False,False
2022-0314,Gstaad,A,20220718,Federico Delbonis,193.0,ARG,31.7,,125.0,Mikael Ymer,183.0,SWE,23.8,,91.0,1,34.0,7.9,10.0,0,True,False,False,True,False,False,False,True,False
2022-0314,Gstaad,A,20220718,Juan Pablo Varillas,185.0,PER,26.7,,115.0,Lorenzo Sonego,191.0,ITA,27.1,,60.0,1,55.0,-0.4,-6.0,1,True,False,False,False,True,False,False,True,False
