tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-0421,Canada Masters,Masters,20230807,Thanasi Kokkinakis,193.0,AUS,27.3,,86.0,Zhizhen Zhang,193.0,CHN,26.8,,63.0,1,23.0,0.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-0421,Canada Masters,Masters,20230807,Matteo Arnaldi,185.0,ITA,22.4,,66.0,Vasek Pospisil,193.0,CAN,33.1,,165.0,1,-99.0,-10.7,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Novak Djokovic,188.0,SRB,36.2,2.0,2.0,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,1,1.0,16.0,5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,Hubert Hurkacz,196.0,POL,26.5,,20.0,1,-19.0,-6.3,-13.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Novak Djokovic,188.0,SRB,36.2,2.0,2.0,Alexander Zverev,198.0,GER,26.3,16.0,17.0,1,-15.0,9.9,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,Max Purcell,185.0,AUS,25.3,,70.0,1,-69.0,-5.1,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Hubert Hurkacz,196.0,POL,26.5,,20.0,Alexei Popyrin,196.0,AUS,24.0,,58.0,1,-38.0,2.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexander Zverev,198.0,GER,26.3,16.0,17.0,Adrian Mannarino,180.0,FRA,35.1,,32.0,1,-15.0,-8.8,18.0,0,False,False,True,False,True,False,True,False,False
2023-0422,Cincinnati Masters,Masters,20230814,Novak Djokovic,188.0,SRB,36.2,2.0,2.0,Taylor Fritz,196.0,USA,25.7,9.0,9.0,1,-7.0,10.5,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,Tommy Paul,185.0,USA,26.2,14.0,13.0,1,-12.0,-6.0,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Max Purcell,185.0,AUS,25.3,,70.0,Stan Wawrinka,183.0,SUI,38.3,,51.0,1,19.0,-13.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Hubert Hurkacz,196.0,POL,26.5,,20.0,Stefanos Tsitsipas,193.0,GRE,25.0,4.0,4.0,1,16.0,1.5,3.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexei Popyrin,196.0,AUS,24.0,,58.0,Emil Ruusuvuori,188.0,FIN,24.3,,60.0,1,-2.0,-0.3,8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Adrian Mannarino,180.0,FRA,35.1,,32.0,Mackenzie Mcdonald,178.0,USA,28.3,,43.0,1,-11.0,6.8,2.0,0,False,False,True,True,False,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexander Zverev,198.0,GER,26.3,16.0,17.0,Daniil Medvedev,198.0,RUS,27.5,3.0,3.0,1,14.0,-1.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Taylor Fritz,196.0,USA,25.7,9.0,9.0,Dusan Lajovic,183.0,SRB,33.1,,66.0,1,-57.0,-7.4,13.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Novak Djokovic,188.0,SRB,36.2,2.0,2.0,Gael Monfils,193.0,FRA,36.9,,211.0,1,-209.0,-0.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Carlos Alcaraz,183.0,ESP,20.2,1.0,1.0,Jordan Thompson,183.0,AUS,29.3,,55.0,1,-54.0,-9.1,0.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Tommy Paul,185.0,USA,26.2,14.0,13.0,Ugo Humbert,188.0,FRA,25.1,,33.0,1,-20.0,1.1,-3.0,0,False,False,True,False,True,False,True,False,False
2023-0422,Cincinnati Masters,Masters,20230814,Stan Wawrinka,183.0,SUI,38.3,,51.0,Frances Tiafoe,188.0,USA,25.5,10.0,10.0,1,41.0,12.8,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Max Purcell,185.0,AUS,25.3,,70.0,Casper Ruud,183.0,NOR,24.6,5.0,7.0,1,63.0,0.7,2.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Stefanos Tsitsipas,193.0,GRE,25.0,4.0,4.0,Ben Shelton,193.0,USA,20.8,,40.0,1,-36.0,4.2,0.0,0,False,False,True,False,True,False,True,False,False
2023-0422,Cincinnati Masters,Masters,20230814,Hubert Hurkacz,196.0,POL,26.5,,20.0,Borna Coric,188.0,CRO,26.7,15.0,16.0,1,4.0,-0.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexei Popyrin,196.0,AUS,24.0,,58.0,Nicolas Jarry,201.0,CHI,27.8,,26.0,1,32.0,-3.8,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Emil Ruusuvuori,188.0,FIN,24.3,,60.0,Andrey Rublev,188.0,RUS,25.8,7.0,8.0,1,52.0,-1.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Mackenzie Mcdonald,178.0,USA,28.3,,43.0,Holger Rune,188.0,DEN,20.2,6.0,5.0,1,38.0,8.1,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Adrian Mannarino,180.0,FRA,35.1,,32.0,Felix Auger Aliassime,193.0,CAN,23.0,12.0,14.0,1,18.0,12.1,-13.0,0,False,False,True,True,False,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexander Zverev,198.0,GER,26.3,16.0,17.0,Yoshihito Nishioka,170.0,JPN,27.8,,45.0,1,-28.0,-1.5,28.0,0,False,False,True,False,True,False,True,False,False
2023-0422,Cincinnati Masters,Masters,20230814,Daniil Medvedev,198.0,RUS,27.5,3.0,3.0,Lorenzo Musetti,185.0,ITA,21.4,,18.0,1,-15.0,6.1,13.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Dusan Lajovic,183.0,SRB,33.1,,66.0,Jannik Sinner,191.0,ITA,21.9,8.0,6.0,1,60.0,11.2,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Taylor Fritz,196.0,USA,25.7,9.0,9.0,Lorenzo Sonego,191.0,ITA,28.2,,39.0,1,-30.0,-2.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Gael Monfils,193.0,FRA,36.9,,211.0,Alex De Minaur,183.0,AUS,24.4,,12.0,1,199.0,12.5,10.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Novak Djokovic,188.0,SRB,36.2,2.0,2.0,Alejandro Davidovich Fokina,183.0,ESP,24.1,,23.0,1,-21.0,12.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Jordan Thompson,183.0,AUS,29.3,,55.0,John Isner,208.0,USA,38.2,,106.0,1,-51.0,-8.9,-25.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Ugo Humbert,188.0,FRA,25.1,,33.0,Arthur Fils,185.0,FRA,19.1,,46.0,1,-13.0,6.0,3.0,0,False,False,True,True,False,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Tommy Paul,185.0,USA,26.2,14.0,13.0,Miomir Kecmanovic,183.0,SRB,23.9,,41.0,1,-28.0,2.3,2.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Frances Tiafoe,188.0,USA,25.5,10.0,10.0,Tallon Griekspoor,188.0,NED,27.1,,25.0,1,-15.0,-1.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Stan Wawrinka,183.0,SUI,38.3,,51.0,Brandon Nakashima,188.0,USA,22.0,,73.0,1,-22.0,16.3,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Max Purcell,185.0,AUS,25.3,,70.0,Lloyd Harris,193.0,RSA,26.4,,182.0,1,-112.0,-1.1,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Ben Shelton,193.0,USA,20.8,,40.0,Christopher Eubanks,201.0,USA,27.2,,29.0,1,11.0,-6.4,-8.0,0,False,False,True,True,False,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Hubert Hurkacz,196.0,POL,26.5,,20.0,Thanasi Kokkinakis,193.0,AUS,27.3,,78.0,1,-58.0,-0.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Borna Coric,188.0,CRO,26.7,15.0,16.0,Sebastian Korda,196.0,USA,23.1,,30.0,1,-14.0,3.6,-8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexei Popyrin,196.0,AUS,24.0,,58.0,Daniel Altmaier,188.0,GER,24.9,,52.0,1,6.0,-0.9,8.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Nicolas Jarry,201.0,CHI,27.8,,26.0,Roman Safiullin,185.0,RUS,26.0,,63.0,1,-37.0,1.8,16.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Emil Ruusuvuori,188.0,FIN,24.3,,60.0,Corentin Moutet,180.0,FRA,24.3,,77.0,1,-17.0,0.0,8.0,0,False,False,True,False,True,False,True,False,False
2023-0422,Cincinnati Masters,Masters,20230814,Mackenzie Mcdonald,178.0,USA,28.3,,43.0,Yannick Hanfmann,193.0,GER,31.7,,50.0,1,-7.0,-3.4,-15.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Adrian Mannarino,180.0,FRA,35.1,,32.0,Richard Gasquet,183.0,FRA,37.1,,53.0,1,-21.0,-2.0,-3.0,0,False,False,True,True,False,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Felix Auger Aliassime,193.0,CAN,23.0,12.0,14.0,Matteo Berrettini,196.0,ITA,27.3,,38.0,1,-24.0,-4.3,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alexander Zverev,198.0,GER,26.3,16.0,17.0,Grigor Dimitrov,191.0,BUL,32.2,,19.0,1,-2.0,-5.9,7.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Yoshihito Nishioka,170.0,JPN,27.8,,45.0,Gregoire Barrere,183.0,FRA,29.4,,57.0,1,-12.0,-1.6,-13.0,0,False,False,True,True,False,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Lorenzo Musetti,185.0,ITA,21.4,,18.0,Daniel Evans,175.0,GBR,33.2,,28.0,1,-10.0,-11.8,10.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Dusan Lajovic,183.0,SRB,33.1,,66.0,Francisco Cerundolo,185.0,ARG,25.0,,21.0,1,45.0,8.1,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Lorenzo Sonego,191.0,ITA,28.2,,39.0,Alexander Shevchenko,185.0,KAZ,22.7,,88.0,1,-49.0,5.5,6.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Taylor Fritz,196.0,USA,25.7,9.0,9.0,Jiri Lehecka,185.0,CZE,21.7,,35.0,1,-26.0,4.0,11.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Gael Monfils,193.0,FRA,36.9,,211.0,Cameron Norrie,188.0,GBR,27.9,13.0,15.0,1,196.0,9.0,5.0,0,False,False,True,False,True,False,True,False,False
2023-0422,Cincinnati Masters,Masters,20230814,Alex De Minaur,183.0,AUS,24.4,,12.0,J J Wolf,183.0,USA,24.6,,44.0,1,-32.0,-0.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-0422,Cincinnati Masters,Masters,20230814,Alejandro Davidovich Fokina,183.0,ESP,24.1,,23.0,Tomas Martin Etcheverry,196.0,ARG,24.0,,31.0,1,-8.0,0.1,-13.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Baez,170.0,ARG,22.6,6.0,42.0,Jiri Lehecka,185.0,CZE,21.7,5.0,35.0,1,7.0,0.9,-15.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Baez,170.0,ARG,22.6,6.0,42.0,Borna Coric,188.0,CRO,26.7,1.0,29.0,1,13.0,-4.1,-18.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Jiri Lehecka,185.0,CZE,21.7,5.0,35.0,Sebastian Korda,196.0,USA,23.1,3.0,33.0,1,2.0,-1.4,-11.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Borna Coric,188.0,CRO,26.7,1.0,29.0,Juan Manuel Cerundolo,183.0,ARG,21.7,,100.0,1,-71.0,5.0,5.0,0,False,False,True,False,True,False,True,False,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Baez,170.0,ARG,22.6,6.0,42.0,Laslo Djere,188.0,SRB,28.2,4.0,34.0,1,8.0,-5.6,-18.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Korda,196.0,USA,23.1,3.0,33.0,Richard Gasquet,183.0,FRA,37.1,12.0,57.0,1,-24.0,-14.0,13.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Jiri Lehecka,185.0,CZE,21.7,5.0,35.0,Max Purcell,185.0,AUS,25.3,,47.0,1,-12.0,-3.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Borna Coric,188.0,CRO,26.7,1.0,29.0,Michael Mmoh,188.0,USA,25.6,,94.0,1,-65.0,1.1,0.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Juan Manuel Cerundolo,183.0,ARG,21.7,,100.0,Omni Kumar,173.0,USA,21.8,,385.0,1,-285.0,-0.1,10.0,1,False,False,True,True,False,False,True,False,False
2023-6242,Winston-Salem,ATP250,20230821,Laslo Djere,188.0,SRB,28.2,4.0,34.0,Alex Michelsen,193.0,USA,18.9,,133.0,1,-99.0,9.3,-5.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Baez,170.0,ARG,22.6,6.0,42.0,Aleksandar Vukic,188.0,AUS,27.3,9.0,51.0,1,-9.0,-4.7,-18.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Richard Gasquet,183.0,FRA,37.1,12.0,57.0,Brandon Nakashima,188.0,USA,22.0,,72.0,1,-15.0,15.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Korda,196.0,USA,23.1,3.0,33.0,Marton Fucsovics,188.0,HUN,31.5,14.0,58.0,1,-25.0,-8.4,8.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Jiri Lehecka,185.0,CZE,21.7,5.0,35.0,Dominik Koepfer,180.0,GER,29.3,,78.0,1,-43.0,-7.6,5.0,0,False,False,True,False,True,False,True,False,False
2023-6242,Winston-Salem,ATP250,20230821,Max Purcell,185.0,AUS,25.3,,47.0,Tallon Griekspoor,188.0,NED,27.1,2.0,25.0,1,22.0,-1.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Borna Coric,188.0,CRO,26.7,1.0,29.0,Rinky Hijikata,178.0,AUS,22.4,,111.0,1,-82.0,4.3,10.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Michael Mmoh,188.0,USA,25.6,,94.0,Marcos Giron,180.0,USA,30.0,13.0,63.0,1,31.0,-4.4,8.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Juan Manuel Cerundolo,183.0,ARG,21.7,,100.0,Yannick Hanfmann,193.0,GER,31.7,10.0,54.0,1,46.0,-10.0,-10.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Omni Kumar,173.0,USA,21.8,,385.0,Botic Van De Zandschulp,191.0,NED,27.8,8.0,55.0,1,330.0,-6.0,-18.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Laslo Djere,188.0,SRB,28.2,4.0,34.0,Facundo Diaz Acosta,183.0,ARG,22.6,,93.0,1,-59.0,5.6,5.0,0,False,False,True,False,True,False,True,False,False
2023-6242,Winston-Salem,ATP250,20230821,Alex Michelsen,193.0,USA,18.9,,133.0,Sebastian Ofner,191.0,AUT,27.2,15.0,59.0,1,74.0,-8.3,2.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Aleksandar Vukic,188.0,AUS,27.3,9.0,51.0,Luca Van Assche,178.0,FRA,19.2,,65.0,1,-14.0,8.1,10.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Baez,170.0,ARG,22.6,6.0,42.0,Daniel Elahi Galan,191.0,COL,27.1,,70.0,1,-28.0,-4.5,-21.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Brandon Nakashima,188.0,USA,22.0,,72.0,Arthur Fils,185.0,FRA,19.1,7.0,48.0,1,24.0,2.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Richard Gasquet,183.0,FRA,37.1,12.0,57.0,Marc Andrea Huesler,196.0,SUI,27.1,,87.0,1,-30.0,10.0,-13.0,0,False,False,True,False,True,False,True,False,False
2023-6242,Winston-Salem,ATP250,20230821,Marton Fucsovics,188.0,HUN,31.5,14.0,58.0,Zhizhen Zhang,193.0,CHN,26.8,,67.0,1,-9.0,4.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Sebastian Korda,196.0,USA,23.1,3.0,33.0,Benjamin Bonzi,183.0,FRA,27.1,,101.0,1,-68.0,-4.0,13.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Jiri Lehecka,185.0,CZE,21.7,5.0,35.0,Mitchell Krueger,188.0,USA,29.6,,275.0,1,-240.0,-7.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Dominik Koepfer,180.0,GER,29.3,,78.0,Strong Kirchheimer,185.0,USA,28.3,,416.0,1,-338.0,1.0,-5.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Max Purcell,185.0,AUS,25.3,,47.0,Andrey Kuznetsov,183.0,RUS,32.4,,,1,,-7.1,2.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Tallon Griekspoor,188.0,NED,27.1,2.0,25.0,Jack Draper,193.0,GBR,21.6,,118.0,1,-93.0,5.5,-5.0,0,False,False,True,False,True,False,True,False,False
2023-6242,Winston-Salem,ATP250,20230821,Rinky Hijikata,178.0,AUS,22.4,,111.0,Illya Marchenko,185.0,UKR,35.9,,267.0,1,-156.0,-13.5,-7.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Michael Mmoh,188.0,USA,25.6,,94.0,Darian King,188.0,BAR,31.3,,497.0,1,-403.0,-5.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Juan Manuel Cerundolo,183.0,ARG,21.7,,100.0,Roman Safiullin,185.0,RUS,26.0,,61.0,1,39.0,-4.3,-2.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Omni Kumar,173.0,USA,21.8,,385.0,Arthur Rinderknech,196.0,FRA,28.0,,73.0,1,312.0,-6.2,-23.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Facundo Diaz Acosta,183.0,ARG,22.6,,93.0,Quentin Halys,191.0,FRA,26.8,,69.0,1,24.0,-4.2,-8.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Alex Michelsen,193.0,USA,18.9,,133.0,Juan Pablo Varillas,185.0,PER,27.8,,74.0,1,59.0,-8.9,8.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Luca Van Assche,178.0,FRA,19.2,,65.0,Thai Son Kwiatkowski,188.0,USA,28.5,,477.0,1,-412.0,-9.3,-10.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Daniel Elahi Galan,191.0,COL,27.1,,70.0,Radu Albot,175.0,MDA,33.7,,105.0,1,-35.0,-6.6,16.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Brandon Nakashima,188.0,USA,22.0,,72.0,Jason Kubler,178.0,AUS,30.2,,86.0,1,-14.0,-8.2,10.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Marc Andrea Huesler,196.0,SUI,27.1,,87.0,Alexander Shevchenko,185.0,KAZ,22.7,,84.0,1,3.0,4.4,11.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Zhizhen Zhang,193.0,CHN,26.8,,67.0,Ilya Ivashka,193.0,BLR,29.4,,99.0,1,-32.0,-2.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Benjamin Bonzi,183.0,FRA,27.1,,101.0,Alexandre Muller,183.0,FRA,26.5,,85.0,1,16.0,0.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Mitchell Krueger,188.0,USA,29.6,,275.0,Pavel Kotov,191.0,RUS,24.7,,97.0,1,178.0,4.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Dominik Koepfer,180.0,GER,29.3,,78.0,Constant Lestienne,180.0,FRA,31.2,,103.0,1,-25.0,-1.9,0.0,0,False,False,True,True,False,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Max Purcell,185.0,AUS,25.3,,47.0,Marco Cecchinato,185.0,ITA,30.8,,109.0,1,-62.0,-5.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-6242,Winston-Salem,ATP250,20230821,Jack Draper,193.0,GBR,21.6,,118.0,Nuno Borges,185.0,POR,26.4,,79.0,1,39.0,-4.8,8.0,0,False,False,True,True,False,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Carlos Alcaraz,183.0,ESP,20.3,1.0,1.0,Dominik Koepfer,180.0,GER,29.3,,75.0,1,-74.0,-9.0,3.0,0,False,False,True,False,True,False,True,False,False
2023-560,Us Open,GrandSlam,20230828,Lloyd Harris,193.0,RSA,26.5,,177.0,Guido Pella,183.0,ARG,33.2,,203.0,1,-26.0,-6.7,10.0,0,False,False,True,False,True,False,True,False,False
2023-560,Us Open,GrandSlam,20230828,Botic Van De Zandschulp,191.0,NED,27.8,,65.0,Jordan Thompson,183.0,AUS,29.3,,51.0,1,14.0,-1.5,8.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Daniel Evans,175.0,GBR,33.2,26.0,28.0,Daniel Elahi Galan,191.0,COL,27.1,,71.0,1,-43.0,6.1,-16.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Arthur Fils,185.0,FRA,19.2,,48.0,Tallon Griekspoor,188.0,NED,27.1,24.0,24.0,1,24.0,-7.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Matteo Arnaldi,185.0,ITA,22.5,,61.0,Jason Kubler,178.0,AUS,30.2,,87.0,1,-26.0,-7.7,7.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Yu Hsiou Hsu,178.0,TPE,24.4,,237.0,Thanasi Kokkinakis,193.0,AUS,27.3,,78.0,1,159.0,-2.9,-15.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Cameron Norrie,188.0,GBR,28.0,16.0,16.0,Alexander Shevchenko,185.0,KAZ,22.7,,83.0,1,-67.0,5.3,3.0,0,False,False,True,True,False,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Alexander Zverev,198.0,GER,26.3,12.0,12.0,Aleksandar Vukic,188.0,AUS,27.3,,50.0,1,-38.0,-1.0,10.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Daniel Altmaier,188.0,GER,24.9,,53.0,Constant Lestienne,180.0,FRA,31.2,,101.0,1,-48.0,-6.3,8.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Andy Murray,191.0,GBR,36.2,,37.0,Corentin Moutet,180.0,FRA,24.3,,72.0,1,-35.0,11.9,11.0,0,False,False,True,False,True,False,True,False,False
2023-560,Us Open,GrandSlam,20230828,Grigor Dimitrov,191.0,BUL,32.2,19.0,19.0,Alex Molcan,178.0,SVK,25.7,,115.0,1,-96.0,6.5,13.0,0,False,False,True,False,True,False,True,False,False
2023-560,Us Open,GrandSlam,20230828,Tomas Martin Etcheverry,196.0,ARG,24.1,30.0,34.0,Otto Virtanen,193.0,FIN,22.1,,133.0,1,-99.0,2.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-560,Us Open,GrandSlam,20230828,Stan Wawrinka,183.0,SUI,38.4,,49.0,Yoshihito Nishioka,170.0,JPN,27.9,,44.0,1,5.0,10.5,13.0,0,False,False,True,False,True,False,True,False,False
